Unnamed: 0,number,type,date,contact_type,short_description,content,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software/system,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
11346,INC0034493,Incident,1/5/2021 8:03,Self-service,Git crashes upon save action,"Every time I try to save my work in Git, the program crashes. I've looked at the log files but couldn't spot any error codes. Can someone from the Software Maintenance Team look into this problem?",ERROR,"Hughes, Evelyn",1/5/2021 12:50,"Issue: Git application collapses whenever user attempts a save action.
Troubleshooting steps taken:
1. Reviewed the initial log files for any error codes related to the crash.
2. Verified the software version to ensure it was up-to-date.
3. Checked system memory and disk space to rule out resource limitations.
4. Reproduced the issue to verify the complaint.
Resolution: Based on the initial review, no obvious error codes were found, and system resources appear sufficient. The issue has been escalated to the Software Maintenance Team for further investigation. Pending their deep-dive analysis and fix deployment.
Ticket escalated on [insert date]. Monitoring for further updates is ongoing.","Martinez, James",0,287.43,Git Crashing When Saving Files,Git,Software/System: Git ; Issue/Request: Git Crashing When Saving Files,SOFTWARE DEVELOPMENT,234,customer,Fixed,0.6000000000000001,0.0
5408,TASK0044013,Request,2/27/2021 12:32,Email,Request for additional MySQL licenses for new employees,We recently onboarded new employees in different departments and needed additional MySQL licenses to set them up. We reviewed our current licenses and compared them to the new requirements. The request for multiple licenses has been forwarded to the Licensing Team.,CONFIGURATION,"Stewart, Steven",2/27/2021 18:12,Reviewed current MySQL licenses and compared them to the new requirements for the recently onboarded employees in different departments. Identified the need for additional licenses. Forwarded the request to the Licensing Team. Verified that the Licensing Team has received the request and will process the additional licenses accordingly.,"Gray, Grace",1,340.72,MySQL License Request,MySQL,Software/System: MySQL ; Issue/Request: MySQL License Request,IT PROCUREMENT,4965,agent,No further action required,0.7000000000000001,0.0
2949,INC0081582,Incident,2/3/2021 9:54,Chat,Recurring issue with Nessus scheduled scans,"Greetings, I manage the security scans across various departments using Tenable Nessus, and recently, there's been an ongoing issue with our scheduled scans. They are supposed to execute at predefined times, primarily late nights or early mornings, yet they sometimes miss these windows entirely or are delayed by several hours. This is affecting our compliance and operational workflow as we rely heavily on timely vulnerability assessments. I have already checked our internal scheduling configurations, and everything appears to be set correctly on our end. Would you be able to investigate this problem further?",ERROR,"Cox, Anna",,"Investigated the scheduling issue with the Tenable Nessus scans as reported. 
Reviewed the internal scheduling configurations and confirmed they were set correctly. 
Checked the Nessus version in use, which is 8.6.0, and verified that it is up to date. 
Examined the scan logs for any error messages or indications of delays during the scheduled times. 
Identified that the scans were occasionally being interrupted due to system resource constraints during peak hours. 
Recommended adjusting the scan schedule to off-peak hours to minimize conflicts with other system processes. 
Provided guidance on monitoring system performance during scheduled scans to ensure timely execution. 
The customer was informed of the adjustments and is optimistic about the new schedule resolving the issue. 
Ticket closed as the customer is satisfied with the resolution and next steps.","Foster, Craig",3,6417.895985,Scheduled scans do not execute at designated times.,Tenable Nessus,Software/System: Tenable Nessus ; Issue/Request: Scheduled scans do not execute at designated times.,,12887,customer,Issue resolved. No further action required.,0.9,0.0
9504,INC0064932,Incident,2/18/2021 14:54,Chat,Investigating missing Access database data,Contacted the customer regarding their missing data issue in the Access database on MS365. Suggested checking for any recent changes or updates to the database and recommended using version history to restore tables if applicable. Advised on performing an integrity check to ensure no additional tables are affected.,ERROR,"Green, Olivia",,Contacted the customer to discuss their missing data issue in the Access database on MS365. Suggested they review any recent changes or updates made to the database that could have contributed to the data loss. Recommended utilizing the version history feature to restore any affected tables if applicable. Advised performing an integrity check to ensure that no additional tables were impacted. The customer was appreciative of the guidance provided and felt more confident in managing their database. Ticket closed as the issue has been addressed and the customer is satisfied with the support received.,"Bell, Camila",3,6739.971617,Access database corruption.,MS365,Software/System: MS365 ; Issue/Request: Access database corruption.,,12006,agent,Contacted the customer about the missing data. Suggested some checks. Issue seems resolved.,0.6000000000000001,0.1
13449,INC0063818,Incident,1/6/2021 15:16,Self-service,Addressing security audit preparations,A customer has requested help in preparing for a security audit involving their use of Google Drive for Business. Their primary concerns are ensuring compliance with encryption standards and verifying that access permissions are correctly configured. Advise providing documentation on Drive's security features and suggesting an internal audit of their current settings. Offer to schedule a call to go over specific compliance guidelines and provide tailored recommendations according to their industry standards.,ERROR,"Walter, Denise",,"Assisted the customer in preparing for their upcoming security audit related to Google Drive for Business. 
Provided documentation outlining Drive's security features, focusing on encryption standards and access permissions. 
Advised the customer to conduct an internal audit of their current settings to ensure compliance with best practices. 
Scheduled a call to discuss specific compliance guidelines and tailored recommendations based on their industry standards. 
The customer now has a clear action plan to address their security audit preparations. 
Ticket closed as the customer is satisfied with the guidance provided.","Alexander, Charlotte",0,183.9738431,Security compliance and data privacy concerns,Google Drive for Business,Software/System: Google Drive for Business ; Issue/Request: Security compliance and data privacy concerns,,12597,agent,"Closure Notes:  
Assisted customer with security audit preparations for Google Drive. Suggested some steps and offered further support. No further action required.",0.8,0.2
6833,INC005344,Incident,3/19/2021 13:13,Email,ServiceNow ITSM not working  : ERROR: Object of type 'java.lang.String' cannot be cast to 'java.lang.Integer' at line 245,"I've been trying to access ServiceNow ITSM but every time I attempt, I get an error message saying 'ERROR: Object of type 'java.lang.String' cannot be cast to 'java.lang.Integer' at line 245'. I tried restarting the app and my computer too, but it didn't help. Could you look into this?",ERROR,"Johnson, Robert",3/19/2021 19:00,"Investigated the reported error message regarding ServiceNow ITSM. 
Checked the application logs and identified that the error 'Object of type 'java.lang.String' cannot be cast to 'java.lang.Integer' at line 245' was due to a configuration issue in the script. 
Reviewed the specific line of code mentioned in the error and found that a variable type mismatch was causing the problem. 
Corrected the script to ensure proper type handling and tested the application after making the changes. 
Confirmed that the error no longer appeared and that ServiceNow ITSM was functioning as expected. 
Provided the customer with a brief explanation of the issue and the steps taken to resolve it. 
The customer was satisfied with the resolution and confirmed they could access the application without further issues. 
Ticket closed as the problem has been resolved successfully.","Fisher, Grace",1,20833.84678,Error - ERROR: Object of type 'java.lang.String' cannot be cast to 'java.lang.Integer' at line 245,ServiceNow ITSM,Software/System: ServiceNow ITSM ; Issue/Request: Error - ERROR: Object of type 'java.lang.String' cannot be cast to 'java.lang.Integer' at line 245,TIER 2 TEAM,9646,customer,The issue has been resolved. User can access ServiceNow ITSM now.,0.9,0.2
24975,INC0038899,Incident,1/28/2021 15:22,Chat,Decreased upload speed in UPLoadr especially with large data tasks.,"The speed of UPLoadr has decreased recently, especially when handling tasks that involve a lot of data. I've made sure that my computer is working properly. Could you please investigate this issue and improve the performance?",MALFUNCTION,"Harris, Nicole",1/28/2021 16:32,"Issue investigated and resolved. Firstly, I checked the system's performance logs to ensure that the user's computer was operating correctly and confirmed that there were no hardware or local network issues affecting the software. Next, I reviewed the UPLoadr application logs for any errors or warnings and found that it was struggling to handle large files efficiently. I updated the UPLoadr software to the latest version, which included performance improvements for handling large data sets. Additionally, I cleared the application's cache and configured it to allocate more resources for processing large tasks. After these steps, the upload speed was tested and found to be significantly improved. The user confirmed the issue was resolved.","Peterson, Mia",0,70.88,UPLoadr Slow Performance Issue,UPLoadr,Software/System: UPLoadr ; Issue/Request: UPLoadr Slow Performance Issue,SOFTWARE DEVELOPMENT,2428,customer,See worknotes,0.9,0.0
11869,TASK0043747,Request,2/26/2021 11:55,Chat,Request for training on MobileManager software,The customer has expressed interest in training on MobileManager to enhance their work efficiency. We have successfully scheduled a session with a skilled instructor from the Training and Development Team to facilitate this.,ACCESS,"Campbell, Amy",2/26/2021 14:07,"The ticket was resolved by confirming the schedule for the MobileManager training session with the Training and Development Team. An email with the details of the session, including the date, time, and virtual meeting link, was sent to the requester. Additionally, the requester was provided with access to supplementary training materials and documentation on MobileManager to review prior to the session. Everything was coordinated successfully, and the requester acknowledged receipt of the information and confirmed their attendance for the training.","Richardson, Owen",0,132.69,MobileManager Training Request,MobileManager,Software/System: MobileManager ; Issue/Request: MobileManager Training Request,SERVICE DESK,4838,agent,The issue has been resolved,0.8,0.0
19213,INC003724,Incident,3/17/2021 8:53,Phone,Jira Software Issue ,"I'm having trouble accessing Jira Software on my computer. Every time I try to log in, I get an error message that says 'ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F)'. I've already tried clearing my browser's cache and cookies, but it didn't fix the issue. Can you help?",ERROR,"Parker, Ian",3/17/2021 13:09,"Remoted in to the customer's computer to investigate the login issue with Jira Software. 
Noted the error message 'ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F)' indicating a potential system-level problem rather than a software issue. 
Checked the system's event logs and found multiple entries related to hardware conflicts and driver issues. 
Updated the graphics and network drivers to the latest versions available. 
Performed a system scan to check for any corrupted files that might be causing the kernel mode trap. 
Restarted the computer and successfully logged into Jira Software without encountering the error. 
Informed the customer about the importance of keeping drivers updated and suggested regular system maintenance checks to prevent future issues. 
The customer confirmed that they can now access Jira Software without any problems. 
Ticket closed as the issue has been resolved and the customer is satisfied.","Cole, Layla",0,15360.55107,Error - ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F),Jira Software,Software/System: Jira Software ; Issue/Request: Error - ERROR: Unexpected kernel mode trap (STOP CODE: 0x0000007F),TIER 2 TEAM,9404,customer,Issue resolved. User can access Jira Software now.,0.9,0.0
4402,INC0048268,Incident,3/26/2021 7:41,Self-service,Microsoft Teams performance issues during data-heavy tasks.,"The speed of Microsoft Teams has decreased, especially when dealing with data-heavy tasks. I've already verified that there are no issues with my device's hardware. Can you please raise this matter to the Performance Optimization Team for further investigation?",MALFUNCTION,"King, Stephanie",3/26/2021 10:27,"After receiving the ticket, a thorough troubleshooting process was conducted. Firstly, verified that the user’s hardware was functioning correctly. Cleared the Teams cache to remove any potential clutter affecting performance. Then, checked for any pending updates for Teams and ensured it was updated to the latest version. Next, monitored the network performance to rule out any connectivity issues. Adjusted the Teams settings to optimize performance such as disabling unnecessary animations and hardware acceleration. Also verified that other applications weren't consuming excessive resources. Post optimization, performed multiple data-heavy tasks in Teams with no reported decrease in speed. Issue resolved, user feedback positive.","Cole, Layla",1,166.99,Microsoft Teams Slow Performance Issue,Microsoft Teams,Software/System: Microsoft Teams ; Issue/Request: Microsoft Teams Slow Performance Issue,PERFORMANCE MONITORING,7113,customer,Updated,0.8,0.0
18553,TASK0036028,Request,1/13/2021 8:51,Email,Request to upgrade Cisco Webex to the latest version.,I am requesting an upgrade for our Cisco Webex to the latest version to utilize new features and improvements. Could you please assess the impact this might have on our current projects and ensure compatibility with our existing data? I would appreciate if this matter could be escalated to your Software Upgrade Team.,INSTALLATION,"Allen, Rebecca",1/13/2021 16:01,Received a request to upgrade Cisco Webex to the latest version. Assessed the impact on current projects and checked compatibility with existing data. Verified that the latest version is stable and has favorable reviews. Coordinated with the Software Upgrade Team to schedule the upgrade during off-peak hours to minimize disruptions. The upgrade was completed successfully and tested for proper functionality. Confirmed that all new features are accessible and improvements are applied. Notified the requester that the upgrade was completed and provided documentation on new features and enhancements.,"Baker, Mason",0,430.92,Cisco Webex Upgrade Request,Cisco Webex,Software/System: Cisco Webex ; Issue/Request: Cisco Webex Upgrade Request,APPLICATION SUPPORT,1005,customer,The issue has been resolved,0.8,0.0
11205,TASK0041240,Request,2/12/2021 8:21,Chat,Install APMTool for finance team for quarterly analysis,"I would like to request the installation of APMTool on all computers used by our finance team. It's essential for their work, especially with the upcoming quarterly analysis. Could you please check software compatibility and system requirements and proceed with the installation?",INSTALLATION,"Hernandez, Miguel",2/12/2021 17:05,"Reviewed the request for installing APMTool on the finance team's computers. Checked software compatibility and system requirements to ensure it meets the company's hardware and software standards. Successfully downloaded and installed APMTool on all specified computers. Post-installation, conducted tests to verify the tool's proper functionality. Confirmed with finance team members that the software is operational and meets their needs. Provided a brief training for the finance team on how to use APMTool. No issues were reported post-installation. Installation complete and verified as successful.","Marshall, Brayden",4,524.45,APMTool Install Request,APMTool,Software/System: APMTool ; Issue/Request: APMTool Install Request,DEVICE PROVISIONING,3583,customer,Software Installed,0.8,0.0
3946,INC007296,Incident,2/3/2021 8:29,Phone,McAfee Endpoint Security not working  : STOP CODE: WHEA_UNCORRECTABLE_ERROR (0x00000124),"I'm having issues with McAfee Endpoint Security on my computer. Every time I use it, I get an error message that says 'STOP CODE: WHEA_UNCORRECTABLE_ERROR (0x00000124)'. I've tried restarting both the application and the computer multiple times, but the problem still doesn't go away. Can you please help me fix this?",ERROR,"Price, Harper",2/3/2021 8:47,"Remoted in to the customer's computer to investigate the McAfee Endpoint Security issue. 
Checked the application settings and confirmed it was up to date with the latest version. 
Reviewed system logs and identified the 'STOP CODE: WHEA_UNCORRECTABLE_ERROR (0x00000124)' error, which typically indicates a hardware issue rather than a software malfunction. 
Ran diagnostic tests on the hardware components, including RAM and CPU, to rule out any underlying issues. 
Advised the customer on potential hardware checks, such as reseating RAM and checking for overheating components. 
Provided guidance on reaching out to hardware support if the issue persists after performing the recommended checks. 
The customer expressed understanding and appreciation for the assistance. 
Ticket closed as the issue has been addressed with appropriate next steps outlined for the customer.","Ortega, Luis",1,1108.763197,Error - STOP CODE: WHEA_UNCORRECTABLE_ERROR (0x00000124),McAfee Endpoint Security,Software/System: McAfee Endpoint Security ; Issue/Request: Error - STOP CODE: WHEA_UNCORRECTABLE_ERROR (0x00000124),TIER 2 TEAM,10365,customer,Issue resolved. The customer can now use McAfee Endpoint Security without errors.,0.9,0.1
9680,INC008142,Incident,3/19/2021 13:13,Email,Google BigQuery Problem  - GLFW Error 65542: WGL: The driver does not appear to support OpenGL,"I'm having trouble using Google BigQuery. Every time I try, I keep getting this error message that says 'GLFW Error 65542: WGL: The driver does not appear to support OpenGL.' I tried reinstalling the application thinking it might fix it, but the error is still showing up.",ERROR,"Davis, Sarah",3/19/2021 17:45,"Investigated the reported GLFW Error 65542 related to OpenGL support while using Google BigQuery. 
Checked the system's graphics driver and confirmed it was outdated. 
Guided the customer through the process of updating their graphics driver to the latest version compatible with their system. 
After the driver update, tested Google BigQuery and confirmed that the error no longer appeared. 
Advised the customer to restart their system after the driver update for optimal performance. 
The customer was able to use Google BigQuery without encountering the previous error. 
Ticket closed as the issue has been resolved and the customer is satisfied with the solution provided.","Hernandez, Juan",0,16367.38684,Error - GLFW Error 65542: WGL: The driver does not appear to support OpenGL,Google BigQuery,Software/System: Google BigQuery ; Issue/Request: Error - GLFW Error 65542: WGL: The driver does not appear to support OpenGL,TIER 2 TEAM,8775,customer,Issue resolved. User can access Google BigQuery now.,0.9,0.1
13130,INC0037278,Incident,1/14/2021 8:56,Chat,Ongoing client location discrepancies,"Hello, following up on a customer's report, it's clear that the AirWave network dashboard is misreporting client locations. After checking the setup and performing initial troubleshooting, the data still shows deviations between actual and reported positions. We need to delve deeper into possible configuration or software update issues to fix this for the customer.",ERROR,"Sanchez, Katie",,"Investigated the discrepancies reported in the AirWave network dashboard regarding client locations. 
Checked the current setup and performed initial troubleshooting steps, including verifying configuration settings and reviewing the software version. 
Found that the reported positions deviated significantly from actual locations, indicating a potential issue with either the configuration or the software itself. 
Recommended further analysis to identify any necessary software updates or configuration adjustments that could resolve the misreporting. 
Documented findings and suggested a follow-up with the network team to address the underlying issues. 
The customer has been informed of the next steps and is aware that we are working towards a resolution. 
Ticket closed as the issue has been documented and further actions are planned.","Anderson, Emily",1,3974.359844,Incorrect client location tracking on the AirWave dashboard.,Aruba Networks AirWave,Software/System: Aruba Networks AirWave ; Issue/Request: Incorrect client location tracking on the AirWave dashboard.,,12741,agent,"Issue investigated, but discrepancies remain. Further action needed.",0.6000000000000001,0.2
12844,INC0089393,Incident,2/18/2021 14:54,Chat,Consistent delays in WorkSpaces environment,"Over the past week, I've been having trouble with my AWS WorkSpaces. The response within the environment is frustratingly slow, affecting my workflow. It's not limited to one application; everything within the WorkSpace seems delayed. I rely heavily on this environment for accessing several key applications and managing workloads. Despite attempts at resetting the environment and ensuring a stable internet connection, the issue remains unresolved. Smoothing out this lag is crucial as it impacts my daily operations significantly.",ERROR,"Martinez, Sofia",,"Investigated the reported delays in the AWS WorkSpaces environment. 
Checked the performance metrics for the WorkSpaces and observed consistent latency across multiple applications. 
Verified the internet connection stability on the user's end, which was confirmed to be stable. 
Attempted to reset the WorkSpace environment again, but the issue persisted. 
Consulted AWS support documentation and identified potential resource constraints within the WorkSpace configuration. 
Recommended increasing the allocated resources for the WorkSpace, including CPU and RAM, to enhance performance. 
Assisted the customer in submitting a request for resource allocation changes. 
Informed the customer about monitoring performance post-adjustment to ensure the issue is fully resolved. 
The customer expressed satisfaction with the proposed solution and is hopeful for improved performance. 
Ticket closed as the necessary steps have been taken and the customer is aware of the follow-up actions.","Robinson, Brian",2,13508.02177,Slow application response within a WorkSpace environment.,AWS WorkSpaces,Software/System: AWS WorkSpaces ; Issue/Request: Slow application response within a WorkSpace environment.,,12615,customer,The issue with the WorkSpaces environment has been addressed. No further action is needed at this time.,0.8,0.0
24356,INC0059701,Incident,2/18/2021 14:54,Chat,Issues with Tableau server activation,"Hello, I have been trying to activate Tableau on our server for the past two days with no success. Initially, I thought it was a network issue, but after verifying all the network configurations, the problem still persists. The license key I received from our purchase seems to be recognized, but the activation doesn't complete successfully. I've tried to reinstall the application and double-checked the firewall settings, but nothing seems to work. Is there anything else I can try or a specific configuration that may be causing this problem?",ERROR,"Barnes, David",,"Investigated the activation issue with Tableau server as reported by the customer.  
Verified network configurations and confirmed that there were no connectivity issues affecting the activation process.  
Checked the validity of the license key provided and confirmed it was recognized by the application.  
Reinstalled the Tableau application to eliminate any potential installation corruption.  
Reviewed the firewall settings to ensure that they were not blocking the activation process.  
Despite these efforts, the activation did not complete successfully.  
Suggested the customer check for any pending updates for Tableau that might resolve compatibility issues.  
Also recommended reaching out to Tableau support for further assistance with the activation failure.  
The customer was informed of these next steps and expressed understanding of the situation.  
Ticket closed as the issue has been documented and the customer has a clear path forward.","Alvarez, Xavier",2,4051.55905,Licensing and activation problems,Tableau,Software/System: Tableau ; Issue/Request: Licensing and activation problems,,12214,customer,Issue resolved. Customer can now activate Tableau server.,0.7000000000000001,0.1
10882,INC0038249,Incident,1/26/2021 10:30,Self-service,UMatrix downtime during file save operations,"There's been a report about UMatrix going down without warning during file save operations. I've gone through the preliminary troubleshooting steps, checking the logs for any error messages. 

This issue is now in the hands of our Software Maintenance Crew.",MALFUNCTION,"Kim, Michael",1/26/2021 13:24,Preliminary troubleshooting steps undertaken: Checked the logs for error messages. Issue identified and escalated to the Software Maintenance Crew for further investigation and resolution.,"Villanueva, Elena",0,174.43,UMatrix Crashing When Saving Files,UMatrix,Software/System: UMatrix ; Issue/Request: UMatrix Crashing When Saving Files,SOFTWARE DEVELOPMENT,2107,agent,Closed,0.3,0.0
20875,INC0097027,Incident,2/18/2021 14:54,Chat,Reported audio playback problem in OneNote,"The user states that recordings made in OneNote, which contain critical information from meetings, are not playing back as expected. The audio files seem to be present but do not produce any sound when accessed.",ERROR,"Reyes, Raymond",,"Investigated the audio playback issue in OneNote where recordings were not producing sound. 
Verified that the audio files were indeed present and accessible within the application. 
Checked the audio output settings on the user's device to ensure they were configured correctly. 
Updated OneNote to the latest version, which is currently version 16.0.13901.20400, to address any potential bugs related to audio playback. 
Tested playback of the recordings after the update, and confirmed that audio was functioning properly. 
Provided the user with tips on how to troubleshoot similar issues in the future, including checking device volume settings and ensuring audio drivers are up to date. 
The user confirmed that the recordings are now playing back as expected. 
Ticket closed as the issue has been resolved and the user is satisfied with the outcome.","Gray, Grace",0,15004.08616,Audio recordings not playing back,OneNote,Software/System: OneNote ; Issue/Request: Audio recordings not playing back,,13064,agent,Issue resolved. User can now access audio in OneNote.,0.9,0.1
22971,INC0074181,Incident,2/3/2021 9:54,Chat,Sync issue with Azure AD in AVD environment,"I've been encountering a problem with Azure Virtual Desktop where it's not syncing with Azure Active Directory. This has been impacting my ability to access and manage user accounts within the environment. I initially noticed this issue a week ago, but it has become more persistent. I've verified my network connectivity and logged out and back into AVD, but the problem persists. This situation is becoming critical as it affects my workflow, and I might need assistance to delve deeper into configuration settings or permissions that could be causing this issue.",ERROR,"Stewart, Megan",,"Investigated the sync issue between Azure Virtual Desktop and Azure Active Directory.  
Verified network connectivity and confirmed the user was logged in correctly.  
Checked Azure AD configuration settings and permissions related to the AVD environment.  
Identified a potential misconfiguration in the Azure AD sync settings that was causing the issue.  
Adjusted the sync settings and initiated a manual sync to ensure proper communication between AVD and Azure AD.  
Monitored the sync process and confirmed that user accounts were successfully syncing after the adjustments.  
Provided the user with steps to verify the sync status in the future and recommended best practices for maintaining the connection.  
The issue has been resolved, and the user can now access and manage their accounts without any further problems.  
Ticket closed as the customer is satisfied with the resolution.","Walsh, Derek",2,11598.07207,Errors syncing with Azure Active Directory,Azure Virtual Desktop,Software/System: Azure Virtual Desktop ; Issue/Request: Errors syncing with Azure Active Directory,,12628,customer,Issue resolved. User can access AVD now.,0.8,0.1
12500,INC0045695,Incident,3/10/2021 12:35,Phone,Performance issues with LMSLite when executing large queries,"The performance of LMSLite has been really bad lately, especially when dealing with large queries. I've checked that it's not a hardware problem. Can you get the Performance Optimization Team to look into this?",MALFUNCTION,"Alvarez, Ethan",3/10/2021 20:18,"Investigated the performance issues with LMSLite, particularly during large queries. Initial checks confirmed that hardware resources (CPU, memory, disk) were within normal operating ranges and not the source of the slowdown. Next, reviewed system logs and found multiple slow query logs indicating bottlenecks in database indexing. Optimized the database by adding appropriate indexes and performed query tuning for the most frequently used and slowest queries. Additionally, adjusted LMSLite application settings for better performance handling of large datasets, including increasing the allocated memory and optimizing cache settings. Tested the system post-optimizations, and performance has significantly improved. The user confirmed that the issue is resolved.","Nelson, Eva",3,464.0,LMSLite Slow Performance Issue,LMSLite,Software/System: LMSLite ; Issue/Request: LMSLite Slow Performance Issue,PERFORMANCE MONITORING,5801,customer,Update recorded.,0.9,0.0
3730,INC006296,Incident,2/13/2021 13:25,Email,Adobe Creative Cloud for Enterprise Problem ,"I'm having trouble with Adobe Creative Cloud for Enterprise. Every time I try to use it, I keep getting an error message that says 'ERROR_INVALID_PARAMETER'. I've already tried clearing my cookies and cache and even restarted the browser, but nothing's worked so far. I've escalated the issue to Security, but any help you can provide would be great.",ERROR,"Bryant, Joshua",2/13/2021 17:03,"Investigated the reported error message 'ERROR_INVALID_PARAMETER' while using Adobe Creative Cloud for Enterprise. 
Cleared browser cookies and cache as a preliminary troubleshooting step. 
Restarted the browser to ensure a fresh session was initiated. 
Confirmed that the issue persisted despite these efforts. 
Coordinated with the Security team to further analyze potential configuration conflicts. 
Identified that the issue may be related to specific user permissions or settings within the Adobe application. 
Provided the customer with detailed steps to check and adjust their user permissions in the Adobe Admin Console. 
Informed the customer about potential updates or patches that may be required for their version of Adobe Creative Cloud. 
The customer was able to implement the suggested changes and reported that the issue has been resolved. 
Ticket closed as the customer is satisfied with the resolution and no further assistance is needed.","Wood, John",1,13110.40015,Error - ERROR_INVALID_PARAMETER,Adobe Creative Cloud for Enterprise,Software/System: Adobe Creative Cloud for Enterprise ; Issue/Request: Error - ERROR_INVALID_PARAMETER,TIER 2 TEAM,8210,customer,Issue resolved. User can access Adobe Creative Cloud now.,0.8,0.1
15009,INC0043276,Incident,2/24/2021 12:38,Email,Compatibility issues between CFMTool and upgraded OS,"I recently upgraded my operating system, and now I'm experiencing compatibility issues with the CFMTool. It seems like the new OS version isn't supported by the current version of the software. Can you please look into this and resolve the compatibility problems?",MALFUNCTION,"Gray, Amelia",2/24/2021 15:01,"Identified compatibility issues between CFMTool and the newly upgraded operating system. Verified both software and OS versions to confirm the incompatibility. Updated CFMTool to the latest version which resolved the compatibility problem. Additionally, applied an OS patch that addresses related compatibility bugs. Verified the successful operation of CFMTool post-upgrade and patch application, ensuring no further errors were present.","Cole, Layla",2,143.01,CFMTool Compatibility Issue,CFMTool,Software/System: CFMTool ; Issue/Request: CFMTool Compatibility Issue,APPLICATION SUPPORT,4605,customer,Updated,0.9,0.0
208,INC0042645,Incident,3/19/2021 13:13,Email,Analysis on directory update delays impacting Ping Identity,"Customer feedback indicates an ongoing issue with Ping Identity not promptly synchronizing with their corporate directory services. Specifically, users' information and permissions modifications in the corporate directory are not being propagated to Ping Identity in real-time, sometimes taking several hours. I've initiated a detailed review of the customer’s synchronization settings within Ping Identity, including connectivity checks and examining any potential network latency. The customer relies on real-time updates for critical user management tasks, and this delay is impacting their operational workflow. Will update with findings.",ERROR,"Butler, Alexander",,"Conducted a thorough review of the synchronization settings within Ping Identity to address the delay in updates from the corporate directory. 
Performed connectivity checks to ensure there were no interruptions between the corporate directory services and Ping Identity. 
Investigated potential network latency issues that could be contributing to the delays in user information and permissions propagation. 
Identified that the synchronization process was not configured for real-time updates, resulting in delays of several hours. 
Adjusted the synchronization settings to enhance the frequency of updates and reduce the lag time. 
Tested the changes by making modifications in the corporate directory and confirmed that they were reflected in Ping Identity in a timely manner. 
Communicated the updates and changes made to the customer, ensuring they understood how to monitor the synchronization process moving forward. 
The customer expressed satisfaction with the resolution and confirmed that the updates were now functioning as expected. 
Ticket closed as the issue has been resolved and the customer is pleased with the outcome.","Nelson, Eva",1,6073.241246,Synchronization problems with corporate directory services,Ping Identity,Software/System: Ping Identity ; Issue/Request: Synchronization problems with corporate directory services,,12785,agent,Issue has been reviewed. No further action required.,0.9,0.0
22938,TASK0037742,Request,1/22/2021 9:23,Phone,Request for additional HRHub licenses for new team members.,The customer has reported that they are expanding their team and have submitted a bulk request for additional HRHub licenses to accommodate the new members. They have checked their current licenses and determined the need based on the number of new hires.,ACCESS,"Lee, Sarah",1/22/2021 12:36,Issue resolved by coordinating with the Licensing Team to procure additional HRHub licenses. Followed these steps: 1) Verified the current number of HRHub licenses. 2) Confirmed the number of new hires. 3) Submitted a bulk request for additional licenses to the Licensing Team. 4) Received confirmation from the Licensing Team about the approval and provision of the requested licenses. 5) Informed the requester about the successful procurement of the additional licenses.,"Fortner, Lucas",0,193.38,HRHub License Request,HRHub,Software/System: HRHub ; Issue/Request: HRHub License Request,HR SYSTEMS SUPPORT,1854,agent,Fixed,0.9,0.0
3702,TASK0037404,Request,1/20/2021 14:17,Email,Request for an additional OQCheck license,I am reaching out because I need an extra OQCheck license due to my intensive work requirements. Could you please assist in obtaining approval for this additional license?,ACCESS,"Mendoza, Penelope",1/20/2021 14:52,The user requested an extra OQCheck license for intensive work requirements. Verified the user's needs and checked the availability of licenses. Forwarded the request to the Licensing Team for approval. The user has been informed about the process and they will receive a notification once the license is approved and allocated.,"Turner, Megan",0,35.29,OQCheck License Request,OQCheck,Software/System: OQCheck ; Issue/Request: OQCheck License Request,ASSET MANAGEMENT,1683,customer,Closed,0.6000000000000001,0.0
3548,TASK0043597,Request,2/25/2021 15:50,Email,Request for an educational session on WLCalc's complex features,"Request for an educational session on WLCalc's complex features to enhance work performance has been received. After assessing our instructional content, we've secured a time with a skilled instructor. 

The Training and Development Team is taking it from here.",CONFIGURATION,"Cruz, Richard",2/25/2021 16:06,"Received a request for an educational session on WLCalc's advanced features to enhance work performance. Assessed the available instructional content and coordinated with the Training and Development Team to secure a slot with a skilled instructor. The session has been scheduled, and the Training and Development Team will handle the delivery of the educational content.","Cole, Layla",2,16.08,WLCalc Training Request,WLCalc,Software/System: WLCalc ; Issue/Request: WLCalc Training Request,KNOWLEDGE MANAGEMENT,4760,agent,ISSUE RESOLVED,0.5,0.0
